21541,Saint-Aubin,Saint-Aubin premier cru Les Murgers des dents de ,1095,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Perrières,1096,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Les Travers de Marinot,1097,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Marinot,1098,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Pitangeret,1099,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Sous Roche Dumay,1100,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Sur Gamay,1101,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Sur le sentier du Clou,1102,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Vignes Moingeon,1103,46.9503,4.710529
21541,Saint-Aubin,Saint-Aubin premier cru Village,1104,46.9503,4.710529
36181,Saint-Aubin,Valençay,1491,46.8513,2.024929
61366,Saint-Aubin-de-Bonneval,Pays d'Auge,1361,48.9411,0.380629
61366,Saint-Aubin-de-Bonneval,Pont-l'Évêque,1951,48.9411,0.380629
49265,Saint-Aubin-de-Luigné,Maine-Anjou,1609,47.3274,-0.666971
49265,Saint-Aubin-de-Luigné,Rosé de Loire,200,47.3274,-0.666971
33376,Saint-Aubin-de-Médoc,Médoc,100,44.9118,-0.724571
27512,Saint-Aubin-de-Scellon,Pont-l'Évêque,1951,49.1724,0.476029
14559,Saint-Aubin-des-Bois,Pont-l'Évêque,1951,48.8295,-1.127771
44153,Saint-Aubin-des-Châteaux,Maine-Anjou,1609,47.7198,-1.485071
85198,Saint-Aubin-des-Ormeaux,Maine-Anjou,1609,46.9917,-1.042271
50449,Saint-Aubin-du-Perron,Pont-l'Évêque,1951,49.1517,-1.374371
79238,Saint-Aubin-du-Plain,Maine-Anjou,1609,46.9242,-0.475271
27514,Saint-Aubin-du-Thenney,Pont-l'Évêque,1951,49.0212,0.490429
27518,Saint-Aubin-sur-Quillebeuf,Pont-l'Évêque,1951,49.4622,0.527329
17311,Saint-Augustin,Pineau des Charentes,2137,45.6777,-1.098971
49266,Saint-Augustin-des-Bois,Maine-Anjou,1609,47.4597,-0.794771
16301,Saint-Aulais-la-Chapelle,Pineau des Charentes,2137,45.4482,-0.048671
24376,Saint-Aulaye,Pineau des Charentes,2137,45.2025,0.134929
32362,Saint-Aunix-Lengros,Saint-Mont,1367,43.578,0.052129
37208,Saint-Avertin,Rosé de Loire,200,47.367,0.727129
37208,Saint-Avertin,Touraine,209,47.367,0.727129
37208,Saint-Avertin,Touraine Noble Joué,216,47.367,0.727129
16302,Saint-Avit,Pineau des Charentes,2137,45.2466,0.055729
63320,Saint-Avit,Saint-Nectaire,1484,45.8721,2.524429
33377,Saint-Avit-de-Soulège,Sainte-Foy-Bordeaux,155,44.8128,0.126829
33378,Saint-Avit-Saint-Nazaire,Sainte-Foy-Bordeaux,155,44.8506,0.258229
45269,Saint-Ay,Orléans,1395,47.8584,1.754929
63321,Saint-Babel,Saint-Nectaire,1484,45.5967,3.300229
73225,Saint-Baldoph,Roussette de Savoie,1885,45.5355,5.953429
73225,Saint-Baldoph,Vin de Savoie,1151,45.5355,5.953429
73225,Saint-Baldoph,Vin de Savoie Apremont,1153,45.5355,5.953429
50450,Saint-Barthélemy,Pont-l'Évêque,1951,48.6819,-0.952271
49267,Saint-Barthélemy-d'Anjou,Maine-Anjou,1609,47.4678,-0.494171
18199,Saint-Baudel,Valençay,1491,46.8387,2.207629
63322,Saint-Beauzire,Saint-Nectaire,1484,45.8496,3.180529
14563,Saint-Benoît-d'Hébertot,Pays d'Auge,1361,49.3173,0.269929
14563,Saint-Benoît-d'Hébertot,Pont-l'Évêque,1951,49.3173,0.269929
37210,Saint-Benoît-la-Forêt,Rosé de Loire,200,47.2203,0.323029
37210,Saint-Benoît-la-Forêt,Touraine,209,47.2203,0.323029
53201,Saint-Berthevin,Maine-Anjou,1609,48.0681,-0.825371
71392,Saint-Boil,Marc de Bourgogne,1946,46.6551,4.684429
61369,Saint-Bômer-les-Forges,Pont-l'Évêque,1951,48.6441,-0.632771
16303,Saint-Bonnet,Pineau des Charentes,2137,45.4779,-0.097271
15173,Saint-Bonnet-de-Condat,Saint-Nectaire,1484,45.2799,2.789029
15174,Saint-Bonnet-de-Salers,Saint-Nectaire,1484,45.1602,2.454229
63323,Saint-Bonnet-le-Bourg,Saint-Nectaire,1484,45.4347,3.608929
63324,Saint-Bonnet-le-Chastel,Saint-Nectaire,1484,45.45,3.634129
63325,Saint-Bonnet-lès-Allier,Saint-Nectaire,1484,45.7416,3.254329
63326,Saint-Bonnet-près-Orcival,Saint-Nectaire,1484,45.7065,2.860129
63327,Saint-Bonnet-près-Riom,Saint-Nectaire,1484,45.9297,3.113929
17312,Saint-Bonnet-sur-Gironde,Pineau des Charentes,2137,45.3546,-0.658871
53203,Saint-Brice,Maine-Anjou,1609,47.8602,-0.439271
16304,Saint-Brice,Pineau des Charentes,2137,45.6885,-0.276371
50451,Saint-Brice,Pont-l'Évêque,1951,48.6981,-1.306871
61370,Saint-Brice,Pont-l'Évêque,1951,48.5586,-0.640871
50452,Saint-Brice-de-Landelles,Pont-l'Évêque,1951,48.5334,-1.152071
61371,Saint-Brice-sous-Rânes,Pont-l'Évêque,1951,48.6792,-0.191771
17313,Saint-Bris-des-Bois,Pineau des Charentes,2137,45.7668,-0.488771
89337,Saint-Bris-le-Vineux,Marc de Bourgogne,1946,47.7432,3.650329
89337,Saint-Bris-le-Vineux,Saint-Bris,1230,47.7432,3.650329
33381,Saint-Caprais-de-Bordeaux,Premières Côtes de Bordeaux,111,44.7507,-0.435671
53205,Saint-Céneré,Maine-Anjou,1609,48.1221,-0.594071
18202,Saint-Céols,Menetou-Salon,180,47.2221,2.630629
15175,Saint-Cernin,Saint-Nectaire,1484,45.0585,2.421829
17314,Saint-Césaire,Pineau des Charentes,2137,45.7533,-0.504971
15176,Saint-Chamant,Saint-Nectaire,1484,45.0909,2.439829
14564,Saint-Charles-de-Percy,Pont-l'Évêque,1951,48.9249,-0.787571
53206,Saint-Charles-la-Forêt,Maine-Anjou,1609,47.9169,-0.554471
36184,Saint-Chartier,Valençay,1491,46.6497,1.978129
34245,Saint-Chinian,Saint-Chinian,1275,43.4223,2.947429
33383,Saint-Christoly-Médoc,Médoc,100,45.3564,-0.824471
17315,Saint-Christophe,Pineau des Charentes,2137,46.1457,-0.945971
61374,Saint-Christophe-de-Chaulieu,Pont-l'Évêque,1951,48.7458,-0.819071
33384,Saint-Christophe-des-Bardes,Saint-Emilion,150,44.8965,-0.121571
33384,Saint-Christophe-des-Bardes,Saint-Emilion grand cru,1882,44.8965,-0.121571
49269,Saint-Christophe-du-Bois,Maine-Anjou,1609,47.0286,-0.944171
72273,Saint-Christophe-du-Jambet,Maine-Anjou,1609,48.231,0.036829
53207,Saint-Christophe-du-Luat,Maine-Anjou,1609,48.1338,-0.459971
36185,Saint-Christophe-en-Bazelle,Valençay,1491,47.1915,1.712629
36186,Saint-Christophe-en-Boucherie,Valençay,1491,46.6785,2.122129
72274,Saint-Christophe-en-Champagne,Maine-Anjou,1609,47.9673,-0.136871
49270,Saint-Christophe-la-Couperie,Maine-Anjou,1609,47.2545,-1.180871
12215,Saint-Christophe-Vallon,Marcillac,98,44.4708,2.412829
17316,Saint-Ciers-Champagne,Pineau des Charentes,2137,45.4428,-0.297971
16307,Saint-Ciers-sur-Bonnieure,Pineau des Charentes,2137,45.8595,0.244729
15178,Saint-Cirgues-de-Jordanne,Saint-Nectaire,1484,45.0279,2.582929
15179,Saint-Cirgues-de-Malbert,Saint-Nectaire,1484,45.0981,2.393929
63330,Saint-Cirgues-sur-Couze,Saint-Nectaire,1484,45.5499,3.143629
36187,Saint-Civran,Valençay,1491,46.4967,1.390429
61376,Saint-Clair-de-Halouze,Pont-l'Évêque,1951,48.6792,-0.624671
50455,Saint-Clair-sur-l'Elle,Pont-l'Évêque,1951,49.1922,-1.028771
15180,Saint-Clément,Saint-Nectaire,1484,44.9748,2.661229
49271,Saint-Clément-de-la-Place,Maine-Anjou,1609,47.5254,-0.745271
63332,Saint-Clément-de-Régnat,Saint-Nectaire,1484,45.9999,3.297529
63331,Saint-Clément-de-Valorgue,Saint-Nectaire,1484,45.5004,3.922129
17318,Saint-Clément-des-Baleines,Pineau des Charentes,2137,46.2276,-1.538171
50456,Saint-Clément-Rancoudray,Pont-l'Évêque,1951,48.6747,-0.885671
71400,Saint-Clément-sur-Guye,Marc de Bourgogne,1946,46.6164,4.585429
69188,Saint-Clément-sur-Valsonne,Marc de Bourgogne,1946,45.9234,4.454929
79242,Saint-Clémentin,Maine-Anjou,1609,46.9449,-0.514871
44155,Saint-Colomban,Muscadet,192,47.0088,-1.582271
44155,Saint-Colomban,Muscadet Côtes de Grandlieu,194,47.0088,-1.582271
50458,Saint-Côme-du-Mont,Pont-l'Évêque,1951,49.3362,-1.271771
15181,Saint-Constant,Saint-Nectaire,1484,44.685,2.231929
61377,Saint-Cornier-des-Landes,Pont-l'Évêque,1951,48.7179,-0.720071
11337,Saint-Couat-d'Aude,Minervois,1274,43.2027,2.629729
17320,Saint-Coutant-le-Grand,Pineau des Charentes,2137,45.954,-0.767771
17321,Saint-Crépin,Pineau des Charentes,2137,46.0017,-0.731771
49273,Saint-Crespin-sur-Moine,Maine-Anjou,1609,47.0988,-1.185371
49273,Saint-Crespin-sur-Moine,Muscadet,192,47.0988,-1.185371
49273,Saint-Crespin-sur-Moine,Muscadet Sèvre et Maine,195,47.0988,-1.185371
16312,Saint-Cybardeaux,Pineau des Charentes,2137,45.7686,-0.027971
12218,Saint-Cyprien-sur-Dourdou,Marcillac,98,44.5473,2.412829
50461,Saint-Cyr,Pont-l'Évêque,1951,49.4883,-1.418471
50462,Saint-Cyr-du-Bailleul,Pont-l'Évêque,1951,48.5658,-0.799271
17322,Saint-Cyr-du-Doret,Pineau des Charentes,2137,46.2789,-0.808271
14570,Saint-Cyr-du-Ronceray,Pays d'Auge,1361,49.0536,0.298729
14570,Saint-Cyr-du-Ronceray,Pont-l'Évêque,1951,49.0536,0.298729
49274,Saint-Cyr-en-Bourg,Rosé de Loire,200,47.1942,-0.059471
49274,Saint-Cyr-en-Bourg,Saumur (vins tranquilles blancs),203,47.1942,-0.059471
49274,Saint-Cyr-en-Bourg,Saumur mousseux,205,47.1942,-0.059471
49274,Saint-Cyr-en-Bourg,Saumur-Champigny,215,47.1942,-0.059471
79244,Saint-Cyr-la-Lande,Rosé de Loire,200,47.052,-0.143171
69192,Saint-Cyr-le-Chatoux,Marc de Bourgogne,1946,46.0269,4.556629
53209,Saint-Cyr-le-Gravelais,Maine-Anjou,1609,48.0348,-1.026071
89341,Saint-Cyr-les-Colons,Marc de Bourgogne,1946,47.7423,3.738529
89341,Saint-Cyr-les-Colons,Petit Chablis,976,47.7423,3.738529
36188,Saint-Cyran-du-Jambot,Valençay,1491,47.016,1.140229
63333,Saint-Denis-Combarnazat,Saint-Nectaire,1484,45.9828,3.350629
53210,Saint-Denis-d'Anjou,Maine-Anjou,1609,47.7909,-0.440171
27530,Saint-Denis-d'Augerons,Pont-l'Évêque,1951,48.9258,0.475129
17323,Saint-Denis-d'Oléron,Pineau des Charentes,2137,46.0332,-1.377971
72278,Saint-Denis-d'Orques,Maine-Anjou,1609,48.0285,-0.271871
14571,Saint-Denis-de-Mailloc,Pays d'Auge,1361,49.0923,0.313129
14571,Saint-Denis-de-Mailloc,Pont-l'Évêque,1951,49.0923,0.313129
14572,Saint-Denis-de-Méré,Pont-l'Évêque,1951,48.87,-0.514871
71403,Saint-Denis-de-Vaux,Marc de Bourgogne,1946,46.7955,4.697929
61380,Saint-Denis-de-Villenette,Pont-l'Évêque,1951,48.5145,-0.538271
53212,Saint-Denis-du-Maine,Maine-Anjou,1609,47.9664,-0.526571
17277,Saint-Denis-du-Pin,Pineau des Charentes,2137,45.9864,-0.520271
50463,Saint-Denis-le-Gast,Pont-l'Évêque,1951,48.9402,-1.328471
50464,Saint-Denis-le-Vêtu,Pont-l'Évêque,1951,48.9861,-1.402271
14573,Saint-Denis-Maisoncelles,Pont-l'Évêque,1951,48.9816,-0.857771
71404,Saint-Désert,Marc de Bourgogne,1946,46.7541,4.709629
14574,Saint-Désir,Pays d'Auge,1361,49.14,0.211429
14574,Saint-Désir,Pont-l'Évêque,1951,49.14,0.211429
84108,Saint-Didier,Muscat du Ventoux,1506,44.0064,5.110129
84108,Saint-Didier,Ventoux,1305,44.0064,5.110129
61383,Saint-Didier-sous-Écouves,Pont-l'Évêque,1951,48.537,-0.036071
69196,Saint-Didier-sur-Beaujeu,Marc de Bourgogne,1946,46.1565,4.546729
63334,Saint-Dier-d'Auvergne,Saint-Nectaire,1484,45.6759,3.482929
63335,Saint-Diéry,Saint-Nectaire,1484,45.5454,3.021229
17324,Saint-Dizant-du-Bois,Pineau des Charentes,2137,45.3978,-0.571571
17325,Saint-Dizant-du-Gua,Pineau des Charentes,2137,45.432,-0.702971
63336,Saint-Donat,Saint-Nectaire,1484,45.4689,2.719729
50465,Saint-Ébremond-de-Bonfossé,Pont-l'Évêque,1951,49.0671,-1.148471
61384,Saint-Ellier-les-Bois,Pont-l'Évêque,1951,48.5199,-0.094571
63337,Saint-Éloy-la-Glacière,Saint-Nectaire,1484,45.5607,3.573829
63338,Saint-Éloy-les-Mines,Saint-Nectaire,1484,46.1601,2.834029
33394,Saint-Émilion,Saint-Emilion,150,44.8929,-0.154871
33394,Saint-Émilion,Saint-Emilion grand cru,1882,44.8929,-0.154871
53214,Saint-Erblon,Maine-Anjou,1609,47.7873,-1.166471
33395,Saint-Estèphe,Médoc,100,45.2592,-0.771371
33395,Saint-Estèphe,Pauillac,106,45.2592,-0.771371
33395,Saint-Estèphe,Saint-Estèphe,151,45.2592,-0.771371
66172,Saint-Estève,Muscat de Rivesaltes,1873,42.7131,2.843029
66172,Saint-Estève,Rivesaltes,1342,42.7131,2.843029
15182,Saint-Étienne-Cantalès,Saint-Nectaire,1484,44.9478,2.223829
15183,Saint-Étienne-de-Carlat,Saint-Nectaire,1484,44.9046,2.574829
37217,Saint-Étienne-de-Chigny,Rosé de Loire,200,47.3706,0.516529
37217,Saint-Étienne-de-Chigny,Touraine,209,47.3706,0.516529
15185,Saint-Étienne-de-Chomeil,Saint-Nectaire,1484,45.3429,2.602729
33396,Saint-Étienne-de-Lisse,Saint-Emilion,150,44.8794,-0.096371
33396,Saint-Étienne-de-Lisse,Saint-Emilion grand cru,1882,44.8794,-0.096371
15184,Saint-Étienne-de-Maurs,Saint-Nectaire,1484,44.7165,2.207629
63339,Saint-Étienne-des-Champs,Saint-Nectaire,1484,45.8298,2.576629
69197,Saint-Étienne-des-Oullières,Marc de Bourgogne,1946,46.0674,4.650229
27538,Saint-Étienne-l'Allier,Pont-l'Évêque,1951,49.266,0.553429
79247,Saint-Étienne-la-Cigogne,Pineau des Charentes,2137,46.1151,-0.487871
14575,Saint-Étienne-la-Thillaye,Pays d'Auge,1361,49.2894,0.119629
14575,Saint-Étienne-la-Thillaye,Pont-l'Évêque,1951,49.2894,0.119629
69198,Saint-Étienne-la-Varenne,Marc de Bourgogne,1946,46.0764,4.631329
63340,Saint-Étienne-sur-Usson,Saint-Nectaire,1484,45.5058,3.413629
17326,Saint-Eugène,Pineau des Charentes,2137,45.5076,-0.285371
16314,Saint-Eutrope,Pineau des Charentes,2137,45.4176,0.112429
61385,Saint-Evroult-de-Montfort,Pays d'Auge,1361,48.8088,0.310429
61385,Saint-Evroult-de-Montfort,Pont-l'Évêque,1951,48.8088,0.310429
61386,Saint-Evroult-Notre-Dame-du-Bois,Pont-l'Évêque,1951,48.7917,0.462529
66173,Saint-Féliu-d'Amont,Muscat de Rivesaltes,1873,42.687,2.723329
66173,Saint-Féliu-d'Amont,Rivesaltes,1342,42.687,2.723329
66174,Saint-Féliu-d'Avall,Muscat de Rivesaltes,1873,42.6816,2.739529
66174,Saint-Féliu-d'Avall,Rivesaltes,1342,42.6816,2.739529
16315,Saint-Félix,Pineau des Charentes,2137,45.3753,0.011629
17327,Saint-Félix,Pineau des Charentes,2137,46.089,-0.598571
63341,Saint-Ferréol-des-Côtes,Saint-Nectaire,1484,45.5283,3.707929
44159,Saint-Fiacre-sur-Maine,Muscadet,192,47.1429,-1.415771
44159,Saint-Fiacre-sur-Maine,Muscadet Sèvre et Maine,195,47.1429,-1.415771
2B298,Saint-Florent,Muscat du Cap Corse,1340,42.6807,9.303229
2B298,Saint-Florent,Patrimonio,1324,42.6807,9.303229
49276,Saint-Florent-le-Vieil,Maine-Anjou,1609,47.3616,-1.015271
49276,Saint-Florent-le-Vieil,Muscadet,192,47.3616,-1.015271
49276,Saint-Florent-le-Vieil,Muscadet Coteaux de la Loire,193,47.3616,-1.015271
49276,Saint-Florent-le-Vieil,Rosé de Loire,200,47.3616,-1.015271
36191,Saint-Florentin,Valençay,1491,47.0754,1.805329
63342,Saint-Floret,Saint-Nectaire,1484,45.5508,3.107629
15187,Saint-Flour,Saint-Nectaire,1484,45.0333,3.093229
63343,Saint-Flour,Saint-Nectaire,1484,45.7092,3.504529
37218,Saint-Flovier,Valençay,1491,46.9683,1.028629
50467,Saint-Floxel,Pont-l'Évêque,1951,49.4919,-1.350071
53215,Saint-Fort,Maine-Anjou,1609,47.7981,-0.720971
17328,Saint-Fort-sur-Gironde,Pineau des Charentes,2137,45.4608,-0.720071
16316,Saint-Fort-sur-le-Né,Pineau des Charentes,2137,45.5769,-0.304271
16317,Saint-Fraigne,Pineau des Charentes,2137,45.9531,-0.009971
61387,Saint-Fraimbault,Pont-l'Évêque,1951,48.4866,-0.698471
53216,Saint-Fraimbault-de-Prières,Maine-Anjou,1609,48.3498,-0.580571
11342,Saint-Frichoux,Minervois,1274,43.2513,2.553229
50468,Saint-Fromond,Pont-l'Évêque,1951,49.221,-1.090871
16318,Saint-Front,Pineau des Charentes,2137,45.8937,0.289729
17329,Saint-Froult,Pineau des Charentes,2137,45.918,-1.059371
63344,Saint-Gal-sur-Sioule,Saint-Nectaire,1484,46.1106,3.010429
14578,Saint-Gatien-des-Bois,Pays d'Auge,1361,49.3479,0.186229
14578,Saint-Gatien-des-Bois,Pont-l'Évêque,1951,49.3479,0.186229
36192,Saint-Gaultier,Valençay,1491,46.6353,1.421029
63345,Saint-Genès-Champanelle,Saint-Nectaire,1484,45.72,3.019429
63346,Saint-Genès-Champespe,Saint-Nectaire,1484,45.4185,2.724229
63347,Saint-Genès-du-Retz,Saint-Nectaire,1484,46.0611,3.215629
63348,Saint-Genès-la-Tourette,Saint-Nectaire,1484,45.5112,3.472129
71416,Saint-Gengoux-de-Scissé,Mâcon,1628,46.4643,4.776229
71416,Saint-Gengoux-de-Scissé,Mâcon Lugny,645,46.4643,4.776229
71416,Saint-Gengoux-de-Scissé,Mâcon Villages,1630,46.4643,4.776229
71416,Saint-Gengoux-de-Scissé,Mâconnais,1643,46.4643,4.776229
71416,Saint-Gengoux-de-Scissé,Marc de Bourgogne,1946,46.4643,4.776229
71417,Saint-Gengoux-le-National,Mâcon,1628,46.6137,4.663729
71417,Saint-Gengoux-le-National,Mâcon Saint-Gengoux-le-National,730,46.6137,4.663729
71417,Saint-Gengoux-le-National,Mâcon Villages,1630,46.6137,4.663729
71417,Saint-Gengoux-le-National,Marc de Bourgogne,1946,46.6137,4.663729
16320,Saint-Genis-d'Hiersac,Pineau des Charentes,2137,45.7497,0.029629
17331,Saint-Genis-de-Saintonge,Pineau des Charentes,2137,45.4833,-0.567071
66175,Saint-Génis-des-Fontaines,Muscat de Rivesaltes,1873,42.5412,2.922229
66175,Saint-Génis-des-Fontaines,Rivesaltes,1342,42.5412,2.922229
36194,Saint-Genou,Valençay,1491,46.9296,1.339129
15188,Saint-Georges,Saint-Nectaire,1484,45.0189,3.128329
17332,Saint-Georges-Antignac,Pineau des Charentes,2137,45.4932,-0.503171
61390,Saint-Georges-d'Annebecq,Pont-l'Évêque,1951,48.6333,-0.264671
14579,Saint-Georges-d'Aunay,Pont-l'Évêque,1951,49.0374,-0.680471
50473,Saint-Georges-d'Elle,Pont-l'Évêque,1951,49.1481,-0.970271
17337,Saint-Georges-d'Oléron,Pineau des Charentes,2137,45.9792,-1.332071
50470,Saint-Georges-de-Bohon,Pont-l'Évêque,1951,49.2507,-1.268171
17333,Saint-Georges-de-Didonne,Pineau des Charentes,2137,45.6057,-0.998171
50471,Saint-Georges-de-la-Rivière,Pont-l'Évêque,1951,49.3641,-1.728071
50472,Saint-Georges-de-Livoye,Pont-l'Évêque,1951,48.7368,-1.215971
17334,Saint-Georges-de-Longuepierre,Pineau des Charentes,2137,46.0422,-0.397871
63349,Saint-Georges-de-Mons,Saint-Nectaire,1484,45.9396,2.839429
69206,Saint-Georges-de-Reneins,Marc de Bourgogne,1946,46.062,4.722229
50474,Saint-Georges-de-Rouelley,Pont-l'Évêque,1951,48.6036,-0.767771
17335,Saint-Georges-des-Agoûts,Pineau des Charentes,2137,45.3753,-0.645371
17336,Saint-Georges-des-Coteaux,Pineau des Charentes,2137,45.7632,-0.710171
49281,Saint-Georges-des-Gardes,Maine-Anjou,1609,47.1501,-0.758771
61391,Saint-Georges-des-Groseillers,Pont-l'Évêque,1951,48.7701,-0.572471
49279,Saint-Georges-des-Sept-Voies,Rosé de Loire,200,47.358,-0.299771
49279,Saint-Georges-des-Sept-Voies,Saumur mousseux,205,47.358,-0.299771
17338,Saint-Georges-du-Bois,Pineau des Charentes,2137,46.1421,-0.734471
27541,Saint-Georges-du-Mesnil,Pont-l'Évêque,1951,49.2129,0.557029
27542,Saint-Georges-du-Vièvre,Pont-l'Évêque,1951,49.2444,0.586729
14580,Saint-Georges-en-Auge,Pays d'Auge,1361,48.9906,0.061129
14580,Saint-Georges-en-Auge,Pont-l'Évêque,1951,48.9906,0.061129
53220,Saint-Georges-le-Fléchard,Maine-Anjou,1609,48.0366,-0.509471
50475,Saint-Georges-Montcocq,Pont-l'Évêque,1951,49.1283,-1.092671
63350,Saint-Georges-sur-Allier,Saint-Nectaire,1484,45.7101,3.243529
36195,Saint-Georges-sur-Arnon,Valençay,1491,46.9989,2.093329
41211,Saint-Georges-sur-Cher,Rosé de Loire,200,47.3256,1.125829
41211,Saint-Georges-sur-Cher,Touraine,209,47.3256,1.125829
53221,Saint-Georges-sur-Erve,Maine-Anjou,1609,48.168,-0.297071
49282,Saint-Georges-sur-Layon,Maine-Anjou,1609,47.1978,-0.367271
49282,Saint-Georges-sur-Layon,Rosé de Loire,200,47.1978,-0.367271
49282,Saint-Georges-sur-Layon,Saumur mousseux,205,47.1978,-0.367271
49283,Saint-Georges-sur-Loire,Maine-Anjou,1609,47.4093,-0.761471
49283,Saint-Georges-sur-Loire,Rosé de Loire,200,47.4093,-0.761471
44160,Saint-Géréon,Maine-Anjou,1609,47.3688,-1.197971
44160,Saint-Géréon,Muscadet,192,47.3688,-1.197971
44160,Saint-Géréon,Muscadet Coteaux de la Loire,193,47.3688,-1.197971
53222,Saint-Germain-d'Anxure,Maine-Anjou,1609,48.2211,-0.734471
61392,Saint-Germain-d'Aunay,Pays d'Auge,1361,48.9258,0.379729
61392,Saint-Germain-d'Aunay,Pont-l'Évêque,1951,48.9258,0.379729
14581,Saint-Germain-d'Ectot,Pont-l'Évêque,1951,49.1229,-0.717371
50476,Saint-Germain-d'Elle,Pont-l'Évêque,1951,49.1229,-0.918971
33412,Saint-Germain-d'Esteuil,Médoc,100,45.2898,-0.864071
61393,Saint-Germain-de-Clairefeuille,Pont-l'Évêque,1951,48.7134,0.238429
53223,Saint-Germain-de-Coulamer,Maine-Anjou,1609,48.2634,-0.171071
33411,Saint-Germain-de-Grave,Premières Côtes de Bordeaux,111,44.6256,-0.220571
14582,Saint-Germain-de-Livet,Pays d'Auge,1361,49.0743,0.191629
14582,Saint-Germain-de-Livet,Pont-l'Évêque,1951,49.0743,0.191629
17339,Saint-Germain-de-Lusignan,Pineau des Charentes,2137,45.45,-0.459971
17340,Saint-Germain-de-Marencennes,Pineau des Charentes,2137,46.0782,-0.788471
16323,Saint-Germain-de-Montbron,Pineau des Charentes,2137,45.6228,0.420229
14583,Saint-Germain-de-Montgommery,Pays d'Auge,1361,48.9438,0.173629
14583,Saint-Germain-de-Montgommery,Pont-l'Évêque,1951,48.9438,0.173629
14584,Saint-Germain-de-Tallevende-la-Lande-Vaumont,Pont-l'Évêque,1951,48.8007,-0.901871
50478,Saint-Germain-de-Tournebut,Pont-l'Évêque,1951,49.5333,-1.395071
50479,Saint-Germain-de-Varreville,Pont-l'Évêque,1951,49.4379,-1.256471
17341,Saint-Germain-de-Vibrac,Pineau des Charentes,2137,45.4257,-0.323171
49284,Saint-Germain-des-Prés,Maine-Anjou,1609,47.4093,-0.833471
49284,Saint-Germain-des-Prés,Rosé de Loire,200,47.4093,-0.833471
14585,Saint-Germain-du-Crioult,Pont-l'Évêque,1951,48.8574,-0.604871
14586,Saint-Germain-du-Pert,Pont-l'Évêque,1951,49.3362,-1.039571
17342,Saint-Germain-du-Seudre,Pineau des Charentes,2137,45.5121,-0.666971
63353,Saint-Germain-l'Herm,Saint-Nectaire,1484,45.459,3.542329
27547,Saint-Germain-la-Campagne,Pays d'Auge,1361,49.0482,0.406729
27547,Saint-Germain-la-Campagne,Pont-l'Évêque,1951,49.0482,0.406729
73238,Saint-Germain-la-Chambotte,Roussette de Savoie,1885,45.7785,5.892229
73238,Saint-Germain-la-Chambotte,Vin de Savoie,1151,45.7785,5.892229
14588,Saint-Germain-Langot,Pont-l'Évêque,1951,48.9222,-0.322271
53224,Saint-Germain-le-Fouilloux,Maine-Anjou,1609,48.1365,-0.788471
53225,Saint-Germain-le-Guillaume,Maine-Anjou,1609,48.2058,-0.824471
61398,Saint-Germain-le-Vieux,Pont-l'Évêque,1951,48.6117,0.314929
63352,Saint-Germain-Lembron,Saint-Nectaire,1484,45.4581,3.239929
63351,Saint-Germain-près-Herment,Saint-Nectaire,1484,45.7317,2.541529
